"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"4670","Portugal",2020-04-24,371,35,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,40,42,21,40,36,39,39,630.666666666667,39.3333333333333,2.79979987734611,1.59476075258646,2.56937390961505,1.54406804435028,474.974345801807,29.0376506350442,2.65561580317313,1.4546641254239,2.65561580317313,1.4546641254239
"4671","Portugal",2020-04-25,918,60,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,41,43,22,41,37,40,40,567,39.3333333333333,2.75358305889291,1.59476075258646,2.96284268120124,1.77815125038364,445.960057858498,28.2518286996831,2.61995719111783,1.43976141404117,2.61995719111783,1.43976141404117
"4672","Portugal",2020-04-26,412,23,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,42,44,23,42,38,41,41,497.666666666667,36,2.69693855300536,1.55630250076729,2.61489721603313,1.36172783601759,413.677564722565,27.1184217987957,2.57929108224916,1.41700282128332,2.57929108224916,1.41700282128332
"4673","Portugal",2020-04-27,163,25,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,43,45,24,43,39,42,42,291,22.6666666666667,2.46389298898591,1.35538765798657,2.21218760440396,1.39794000867204,380.267200186993,25.6899346551284,2.53591868652211,1.3876279435379,2.53591868652211,1.3876279435379
"4674","Portugal",2020-04-28,298,20,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,44,46,25,44,40,43,43,213.666666666667,23.3333333333333,2.32973677479916,1.36797678529459,2.47421626407626,1.30102999566398,347.797168598531,24.0350953884856,2.49208933132451,1.35356645260021,2.49208933132451,1.35356645260021
"4675","Portugal",2020-04-29,180,25,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,45,47,26,45,41,44,44,282,20.3333333333333,2.45024910831936,1.3082085802911,2.25527250510331,1.39794000867204,318.047156518998,22.2875257069032,2.44984481377549,1.31686588975507,2.44984481377549,1.31686588975507
"4676","Portugal",2020-04-30,368,16,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,46,48,27,46,42,45,45,281,19.6666666666667,2.44870631990508,1.29373075692248,2.56584781867352,1.20411998265592,292.521048938107,20.5812951994058,2.41112044023848,1.28004527424553,2.41112044023848,1.28004527424553
"4677","Portugal",2020-05-01,295,18,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,47,49,28,47,43,46,46,342.333333333333,11.3333333333333,2.53444918887762,1.05435766232259,2.46982201597816,1.25527250510331,271.908042342079,18.9873713907415,2.37763308432268,1.24541753425771,2.37763308432268,1.24541753425771
"4678","Portugal",2020-05-02,364,0,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,48,50,29,48,44,47,47,166,11.3333333333333,2.22010808804005,1.05435766232259,2.56110138364906,-Inf,256.693661091262,17.5609462895888,2.35104501144875,1.21399975579199,2.35104501144875,1.21399975579199
"4679","Portugal",2020-05-03,-161,16,94.44444,66.66667,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,49,51,30,49,45,48,48,179,18.6666666666667,2.25285303097989,1.27106677228654,NA,1.20411998265592,247.323213612963,16.3391731650048,2.3330691482058,1.18623924341931,2.3330691482058,1.18623924341931
"4680","Portugal",2020-05-04,334,40,75.55556,66.66667,100,66.66667,100,20,100,"Gradual reopening of nonessential businesses and mandatory makes wearing.",NA,NA,"Coming later",NA,NA,"Coming later",50,52,31,50,46,49,49,57.6666666666667,18.6666666666667,1.76092484840913,1.27106677228654,2.52374646681156,1.60205999132796,244.081144602339,15.287050327561,2.32562106585684,1.16160001817871,2.32562106585684,1.16160001817871
"4681","Portugal",2020-05-05,0,0,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,51,53,32,51,47,50,50,170.666666666667,17,2.23214870625617,1.23044892137827,-Inf,-Inf,246.648099074313,14.3616013933764,2.32941822371572,1.13930028022628,2.32941822371572,1.13930028022628
"4682","Portugal",2020-05-06,178,11,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,52,54,33,52,48,51,51,219.333333333333,8.66666666666667,2.34110463889429,0.937852093251155,2.25042000230889,1.04139268515823,252.450387055019,13.560106159248,2.34018298862578,1.11882155824861,2.34018298862578,1.11882155824861
"4683","Portugal",2020-05-07,480,15,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,53,55,34,53,49,52,52,397,14,2.59879050676312,1.14612803567824,2.68124123737559,1.17609125905568,258.350734823397,12.889908467142,2.35238895431272,1.10069869505449,2.35238895431272,1.10069869505449
"4684","Portugal",2020-05-08,533,16,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,54,56,35,54,50,53,53,522,13.3333333333333,2.71767050300226,1.1249387366083,2.72672720902657,1.20411998265592,261.600860168173,12.3560617275327,2.36120405114199,1.0856105143515,2.36120405114199,1.0856105143515
"4685","Portugal",2020-05-09,553,9,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,55,57,36,55,51,54,54,408,12.3333333333333,2.61066016308988,1.09108046934733,2.7427251313047,0.954242509439325,261.008446917225,11.9544576249275,2.36457355603792,1.07375844932026,2.36457355603792,1.07375844932026
"4686","Portugal",2020-05-10,138,12,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,56,58,37,56,52,55,55,288.666666666667,10,2.46039663729768,1,2.13987908640124,1.07918124604762,256.242917903494,11.677805776829,2.36187281515446,1.06518280872535,2.36187281515446,1.06518280872535
"4687","Portugal",2020-05-11,175,9,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,57,59,38,57,53,56,56,137,10,2.13672056715641,1,2.24303804868629,0.954242509439325,248.864685941018,11.5152492586898,2.35542010500508,1.0597567941941,2.35542010500508,1.0597567941941
"4688","Portugal",2020-05-12,98,9,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,58,60,39,58,54,57,57,169,12.3333333333333,2.22788670461367,1.09108046934733,1.99122607569249,0.954242509439325,240.906911339109,11.4550395104497,2.34826943469315,1.05731183056955,2.34826943469315,1.05731183056955
"4689","Portugal",2020-05-13,234,19,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,59,61,40,59,55,58,58,183.666666666667,13.3333333333333,2.26403034413212,1.1249387366083,2.36921585741014,1.27875360095283,234.06429746316,11.4852048257023,2.34291261069467,1.05766410933735,2.34291261069467,1.05766410933735
"4690","Portugal",2020-05-14,219,12,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,60,62,41,60,56,59,59,213.333333333333,13.3333333333333,2.32905871926422,1.1249387366083,2.34044411484012,1.07918124604762,228.6777199029,11.5928809126561,2.33959262897632,1.06056888855363,2.33959262897632,1.06056888855363
"4691","Portugal",2020-05-15,187,9,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,61,63,42,61,57,60,60,223.333333333333,9,2.34895354798116,0.954242509439325,2.2718416065365,0.954242509439325,224.717355818843,11.7682609783493,2.33797056076377,1.06590305185834,2.33797056076377,1.06590305185834
"4692","Portugal",2020-05-16,264,6,75.55556,66.66667,100,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,62,64,43,62,58,61,61,226,9.33333333333333,2.3541084391474,0.970036776622557,2.42160392686983,0.778151250383644,222.024416430321,12.0146608105257,2.33762858882814,1.07409091865621,2.33762858882814,1.07409091865621
"4693","Portugal",2020-05-17,227,13,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,"Coming later",NA,NA,NA,NA,63,65,44,63,59,62,62,239,11.3333333333333,2.37839790094814,1.05435766232259,2.35602585719312,1.11394335230684,220.435560933072,12.3302821932137,2.33821658153734,1.0853008348745,2.33821658153734,1.0853008348745
"4694","Portugal",2020-05-18,226,15,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,64,66,45,64,60,63,63,208.666666666667,13.6666666666667,2.31945307849077,1.13566260200007,2.3541084391474,1.17609125905568,219.898206369644,12.6797483148767,2.33973403810109,1.09812981676575,2.33973403810109,1.09812981676575
"4695","Portugal",2020-05-19,173,13,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,65,67,46,65,61,64,64,207.333333333333,14.6666666666667,2.31666912997116,1.16633142176653,2.2380461031288,1.11394335230684,220.387459244286,13.0192877150869,2.34226786543952,1.11078204816382,2.34226786543952,1.11078204816382
"4696","Portugal",2020-05-20,223,16,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,66,68,47,66,62,65,65,208,15,2.31806333496276,1.17609125905568,2.34830486304816,1.20411998265592,221.821790798153,13.3106300349863,2.3457990301858,1.12169330980139,2.3457990301858,1.12169330980139
"4697","Portugal",2020-05-21,228,16,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,67,69,48,67,63,66,66,234.333333333333,15.3333333333333,2.36983407030016,1.18563657696191,2.35793484700045,1.20411998265592,223.893131220025,13.5375093219968,2.34988473782516,1.13022577000632,2.34988473782516,1.13022577000632
"4698","Portugal",2020-05-22,252,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,68,70,49,68,64,67,67,256,14,2.40823996531185,1.14612803567824,2.40140054078154,1.14612803567824,226.314355096082,13.6931873429304,2.35411609535282,1.13616192255771,2.35411609535282,1.13616192255771
"4699","Portugal",2020-05-23,288,12,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,69,71,50,69,65,68,68,270.333333333333,13,2.43189959949149,1.11394335230684,2.45939248775923,1.07918124604762,229.108655654492,13.7870323358795,2.35864357695204,1.14003917544426,2.35864357695204,1.14003917544426
"4700","Portugal",2020-05-24,271,13,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,70,72,51,70,66,69,69,237,13,2.3747483460101,1.11394335230684,2.43296929087441,1.11394335230684,232.376805783921,13.8324391567566,2.36375749860308,1.14247771395931,2.36375749860308,1.14247771395931
"4701","Portugal",2020-05-25,152,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,71,73,52,71,67,70,70,196,13.6666666666667,2.29225607135648,1.13566260200007,2.18184358794477,1.14612803567824,236.279247783148,13.8404388989519,2.36985207793389,1.14367391840493,2.36985207793389,1.14367391840493
"4702","Portugal",2020-05-26,165,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,72,74,53,72,68,71,71,178.666666666667,13.3333333333333,2.25204353497311,1.1249387366083,2.21748394421391,1.14612803567824,241.215101591395,13.8126076057656,2.3777371391631,1.14371821783539,2.3777371391631,1.14371821783539
"4703","Portugal",2020-05-27,219,12,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,73,75,54,73,69,72,72,223,13.3333333333333,2.34830486304816,1.1249387366083,2.34044411484012,1.07918124604762,247.450841532133,13.7465969360414,2.38796481699435,1.14260958343789,2.38796481699435,1.14260958343789
"4704","Portugal",2020-05-28,285,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,74,76,55,74,70,73,73,269.333333333333,13,2.43029010605492,1.11394335230684,2.45484486000851,1.14612803567824,254.483681825369,13.6338160608861,2.39964088148049,1.13998115493136,2.39964088148049,1.13998115493136
"4705","Portugal",2020-05-29,304,13,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,75,77,56,75,71,74,74,313,13.6666666666667,2.49554433754645,1.13566260200007,2.48287358360875,1.11394335230684,261.61852166525,13.464113529472,2.41150951151167,1.13529559166897,2.41150951151167,1.13529559166897
"4706","Portugal",2020-05-30,350,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,76,78,57,76,72,75,75,303.666666666667,13.3333333333333,2.48239712225334,1.1249387366083,2.54406804435028,1.14612803567824,268.310587124651,13.2258582876641,2.42257222432611,1.12769946300916,2.42257222432611,1.12769946300916
"4707","Portugal",2020-05-31,257,13,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,77,79,58,77,73,76,76,301.333333333333,13.6666666666667,2.4790471757557,1.13566260200007,2.40993312333129,1.11394335230684,274.61641179138,12.9015008680955,2.43285989055435,1.11631458574317,2.43285989055435,1.11631458574317
"4708","Portugal",2020-06-01,297,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,78,80,59,78,74,77,77,251.333333333333,13.6666666666667,2.40025009115011,1.13566260200007,2.47275644931721,1.14612803567824,280.738833754801,12.4762981353003,2.44266529466051,1.10047985638829,2.44266529466051,1.10047985638829
"4709","Portugal",2020-06-02,200,14,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,79,81,60,79,75,78,78,230.666666666667,13.3333333333333,2.3629848397371,1.1249387366083,2.30102999566398,1.14612803567824,286.864601595566,11.9526506946468,2.45229952305081,1.07958844139332,2.45229952305081,1.07958844139332
"4710","Portugal",2020-06-03,195,12,71.38889,66.66667,75,66.66667,100,20,100,NA,NA,NA,NA,NA,NA,NA,80,82,61,80,76,79,79,253.666666666667,12.3333333333333,2.40426340205091,1.09108046934733,2.29003461136252,1.07918124604762,293.176441517152,11.337245086712,2.462078237617,1.05324288296741,2.462078237617,1.05324288296741
"4711","Portugal",2020-06-04,366,11,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,"Coming later",NA,"Coming later",NA,NA,81,83,62,81,77,80,80,297.333333333333,10.3333333333333,2.47324359965646,1.01424043911461,2.56348108539441,1.04139268515823,299.672152507189,10.6408370371636,2.47204181194959,1.02188322636099,2.47204181194959,1.02188322636099
"4712","Portugal",2020-06-05,331,8,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,NA,NA,NA,NA,NA,82,84,63,82,78,81,81,358,9.66666666666667,2.55388302664387,0.985276743179294,2.51982799377572,0.903089986991944,305.609824689936,9.89045901203237,2.48112946643416,0.986178461827005,2.48112946643416,0.986178461827005
"4713","Portugal",2020-06-06,377,10,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,NA,NA,NA,NA,NA,83,85,64,83,79,82,82,363.333333333333,9,2.56030524322096,0.954242509439325,2.57634135020579,1,310.239237153055,9.11563739389083,2.48825792891308,0.946875856587016,2.48825792891308,0.946875856587016
"4714","Portugal",2020-06-07,382,9,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,NA,NA,NA,NA,NA,84,86,65,84,80,83,83,300.333333333333,8,2.4776035362594,0.903089986991944,2.58206336291171,0.954242509439325,313.516633701208,8.33959749111423,2.49335511026079,0.904719763393037,2.49335511026079,0.904719763393037
"4715","Portugal",2020-06-08,142,5,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,NA,NA,NA,NA,NA,85,87,66,85,81,84,84,305.333333333333,6.66666666666667,2.48477421894819,0.823908740944319,2.15228834438306,0.698970004336019,315.57487431831,7.58398934352861,2.49660171710975,0.860364600150257,2.49660171710975,0.860364600150257
"4716","Portugal",2020-06-09,392,6,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,NA,NA,NA,NA,NA,86,88,67,86,82,85,85,318.333333333333,6,2.50288211686408,0.778151250383644,2.59328606702046,0.778151250383644,316.537932643453,6.86772929967504,2.49817231307911,0.814442301052152,2.49817231307911,0.814442301052152
"4717","Portugal",2020-06-10,421,7,72.77778,66.66667,100,66.66667,100,20,83.33333,NA,NA,NA,NA,NA,NA,NA,87,89,68,87,83,86,86,369,5.33333333333333,2.56702636615906,0.726998727936262,2.62428209583567,0.845098040014257,316.494236936448,6.19879894295484,2.49821688973483,0.767432286727121,2.49821688973483,0.767432286727121
"4718","Portugal",2020-06-11,294,3,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,"Coming later",NA,NA,88,90,69,88,84,87,87,341.666666666667,6.33333333333333,2.53360261067211,0.801632346233166,2.46834733041216,0.477121254719662,315.63168992315,5.58088550987079,2.49702744542427,0.719203923543236,2.49702744542427,0.719203923543236
"4719","Portugal",2020-06-12,310,9,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,89,91,70,89,85,88,88,291.333333333333,4.33333333333333,2.46439017791474,0.636822097587174,2.49136169383427,0.954242509439325,314.571637572864,5.01143361447104,2.49548857767385,0.669469207588307,2.49548857767385,0.669469207588307
"4720","Portugal",2020-06-13,270,1,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,90,92,71,90,86,89,89,287.666666666667,5.66666666666667,2.45888954099555,0.753327666658612,2.43136376415899,0,314.043786665759,4.48632721519013,2.49463303380468,0.617920708089401,2.49463303380468,0.617920708089401
"4721","Portugal",2020-06-14,283,7,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,91,93,72,91,87,90,90,260,4.33333333333333,2.41497334797082,0.636822097587174,2.45178643552429,0.845098040014257,314.681509108808,4.00341567162819,2.49535745517194,0.564792838067961,2.49535745517194,0.564792838067961
"4722","Portugal",2020-06-15,227,5,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,92,94,73,92,88,91,91,285.333333333333,5,2.45535250995749,0.698970004336019,2.35602585719312,0.698970004336019,316.732837316204,3.56840994804777,2.49801405926677,0.512506812583673,2.49801405926677,0.512506812583673
"4723","Portugal",2020-06-16,346,3,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,93,95,74,93,89,92,92,291,3.33333333333333,2.46389298898591,0.522878745280338,2.53907609879278,0.477121254719662,320.207121120628,3.19131779545011,2.50262331606366,0.464030547205786,2.50262331606366,0.464030547205786
"4724","Portugal",2020-06-17,300,2,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,94,96,75,94,90,93,93,327.333333333333,2,2.51499023306729,0.301029995663981,2.47712125471966,0.301029995663981,324.54431952149,2.89147250712887,2.50842312933423,0.422735072012984,2.50842312933423,0.422735072012984
"4725","Portugal",2020-06-18,336,1,70,66.66667,100,66.66667,100,20,66.66667,NA,NA,NA,NA,NA,NA,NA,95,97,76,95,91,94,94,351,1.33333333333333,2.54530711646582,0.1249387366083,2.52633927738984,0,329.042043809883,2.6905387619508,2.51445576129937,0.393603875121693,2.51445576129937,0.393603875121693
"4726","Portugal",2020-06-19,417,1,67.22222,66.66667,100,66.66667,100,20,50,"Entry allowed for EU, Schengen Area and select other countries.",NA,NA,NA,"Coming later",NA,NA,96,98,77,96,92,95,95,376,1.66666666666667,2.57518784492766,0.221848749616356,2.62013605497376,0,333.055903000936,2.60615897720802,2.51984693368778,0.381098811756329,2.51984693368778,0.381098811756329
"4727","Portugal",2020-06-20,375,3,67.22222,66.66667,100,66.66667,100,20,50,NA,NA,NA,NA,NA,NA,NA,97,99,78,97,93,96,96,389.666666666667,1.66666666666667,2.59069325644218,0.221848749616356,2.57403126772772,0.477121254719662,336.173497005926,2.63988652389409,2.5240562062593,0.385982747535512,2.5240562062593,0.385982747535512
"4728","Portugal",2020-06-21,377,1,67.22222,66.66667,100,66.66667,100,20,50,NA,NA,NA,NA,NA,NA,NA,98,100,79,98,94,97,97,348,2,2.54157924394658,0.301029995663981,2.57634135020579,0,338.202669012249,2.78592972678678,2.5268325921926,0.407377401227778,2.5268325921926,0.407377401227778
"4729","Portugal",2020-06-22,292,2,67.22222,66.66667,100,66.66667,100,20,50,NA,NA,NA,NA,NA,NA,NA,99,101,80,99,95,98,98,309.333333333333,2.33333333333333,2.4904267214992,0.367976785294594,2.46538285144842,0.301029995663981,339.600244415632,3.0252057720992,2.52874908031052,0.441538893807092,2.52874908031052,0.441538893807092
"4730","Portugal",2020-06-23,259,4,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,"Coming later",NA,100,102,81,100,96,99,99,298.666666666667,4,2.47518675494246,0.602059991327962,2.41329976408125,0.602059991327962,340.864076838408,3.3348657285805,2.53043157185744,0.484006946798784,2.53043157185744,0.484006946798784
"4731","Portugal",2020-06-24,345,6,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,101,103,82,101,97,100,100,323.666666666667,4.33333333333333,2.51009797518834,0.636822097587174,2.53781909507327,0.778151250383644,342.00715060099,3.69028733368838,2.53189364211972,0.53044791364362,2.53189364211972,0.53044791364362
"4732","Portugal",2020-06-25,367,3,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,102,104,83,102,98,101,101,341,5,2.5327543789925,0.698970004336019,2.56466606425209,0.477121254719662,342.921232698311,4.0664049920577,2.53299578489425,0.577034675444136,2.53299578489425,0.577034675444136
"4733","Portugal",2020-06-26,311,6,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,103,105,84,103,99,102,102,376.333333333333,5,2.57557268720531,0.698970004336019,2.49276038902684,0.778151250383644,343.44267454301,4.44183075068911,2.53353314766044,0.620623222984879,2.53353314766044,0.620623222984879
"4734","Portugal",2020-06-27,451,6,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,104,106,85,104,100,103,103,361.666666666667,6,2.55830848346489,0.778151250383644,2.65417654187796,0.778151250383644,343.186165218533,4.80988722604654,2.53303949262792,0.660295458116678,2.53303949262792,0.660295458116678
"4735","Portugal",2020-06-28,323,6,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,105,107,86,105,101,104,104,410.333333333333,5,2.61313679821165,0.698970004336019,2.5092025223311,0.778151250383644,341.899209496329,5.16884419057442,2.53122161635674,0.695916062332872,2.53122161635674,0.695916062332872
"4736","Portugal",2020-06-29,457,3,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,106,108,87,106,102,105,105,348.666666666667,4.33333333333333,2.54241042981159,0.636822097587174,2.65991620006985,0.477121254719662,340.082237229046,5.52204947117626,2.52873983807843,0.728254924630549,2.52873983807843,0.728254924630549
"4737","Portugal",2020-06-30,266,4,59.72222,66.66667,100,66.66667,55,20,50,NA,NA,NA,NA,NA,NA,NA,107,109,88,107,103,106,106,317.333333333333,5,2.50151569366481,0.698970004336019,2.42488163663107,0.602059991327962,338.423909539629,5.87412040837031,2.52649285769241,0.758308235882738,2.52649285769241,0.758308235882738
"4738","Portugal",2020-07-01,229,8,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,"Coming later",108,110,89,108,104,107,107,269.333333333333,5,2.43029010605492,0.698970004336019,2.35983548233989,0.903089986991944,337.561402831064,6.2248727985309,2.52530851831343,0.786695172996818,2.52530851831343,0.786695172996818
"4739","Portugal",2020-07-02,313,3,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,109,111,90,109,105,108,108,290,6.33333333333333,2.46239799789896,0.801632346233166,2.49554433754645,0.477121254719662,337.925954626494,6.55491626145664,2.5257312359176,0.812526857017587,2.5257312359176,0.812526857017587
"4740","Portugal",2020-07-03,328,8,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,110,112,91,110,106,109,109,338.333333333333,7.33333333333333,2.52934478752957,0.865301426102544,2.51587384371168,0.903089986991944,339.761413538867,6.84071766303819,2.52805606306095,0.834437740661393,2.52805606306095,0.834437740661393
"4741","Portugal",2020-07-04,374,11,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,111,113,92,111,107,110,110,371.666666666667,8.66666666666667,2.57015361266452,0.937852093251155,2.57287160220048,1.04139268515823,342.768011420187,7.06137903011,2.53186402575775,0.850663659193376,2.53186402575775,0.850663659193376
"4742","Portugal",2020-07-05,413,7,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,112,114,93,112,108,111,111,371.666666666667,9,2.57015361266452,0.954242509439325,2.6159500516564,0.845098040014257,346.510075932225,7.19666117974251,2.53655764338684,0.859746626724319,2.53655764338684,0.859746626724319
"4743","Portugal",2020-07-06,328,9,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,113,115,94,113,109,112,112,324.333333333333,7.33333333333333,2.51099158554869,0.865301426102544,2.51587384371168,0.954242509439325,350.635306282673,7.23233220139524,2.54165385669305,0.861851990198778,2.54165385669305,0.861851990198778
"4744","Portugal",2020-07-07,232,6,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,114,116,95,114,110,113,113,282.333333333333,8,2.45076215561104,0.903089986991944,2.3654879848909,0.778151250383644,355.12488786292,7.17818927408413,2.5471272918852,0.857550929769754,2.5471272918852,0.857550929769754
"4745","Portugal",2020-07-08,287,9,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,115,117,96,115,111,114,114,320.666666666667,5.66666666666667,2.50605381731815,0.753327666658612,2.45788189673399,0.954242509439325,359.831655758681,7.04932992678939,2.55280004079249,0.847490996136276,2.55280004079249,0.847490996136276
"4746","Portugal",2020-07-09,443,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,116,118,97,116,112,115,115,382.666666666667,8,2.58282063334229,0.903089986991944,2.64640372622307,0.301029995663981,363.761557649292,6.85802399879201,2.55742637226151,0.832625222181468,2.55742637226151,0.832625222181468
"4747","Portugal",2020-07-10,418,13,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,117,119,98,117,113,116,116,421,5.66666666666667,2.62428209583567,0.753327666658612,2.62117628177504,1.11394335230684,365.708819362492,6.61583440694819,2.55949359939319,0.813929017492712,2.55949359939319,0.813929017492712
"4748","Portugal",2020-07-11,402,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,118,120,99,118,114,117,117,454,7.66666666666667,2.6570558528571,0.88460658129793,2.60422605308447,0.301029995663981,364.648976369766,6.33518553434055,2.55770036126545,0.792161816290289,2.55770036126545,0.792161816290289
"4749","Portugal",2020-07-12,542,8,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,119,121,100,119,115,118,118,411.666666666667,5.33333333333333,2.61454570287602,0.726998727936262,2.73399928653839,0.903089986991944,360.282802717577,6.03194762895757,2.55159060086403,0.768091158287821,2.55159060086403,0.768091158287821
"4750","Portugal",2020-07-13,291,6,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,120,122,101,120,116,119,119,379.666666666667,5.33333333333333,2.57940246935944,0.726998727936262,2.46389298898591,0.778151250383644,352.654080154896,5.72149089207835,2.54111288982145,0.742732980539385,2.54111288982145,0.742732980539385
